id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
574,https://twitter.com/yourgirlmarcel/statuses/1096100249624592384,https://twitter.com/yourgirlmarcel/statuses/1096100249624592384,2/14/19 12:33,yourgirlmarcel,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,4861714847,https://pbs.twimg.com/profile_images/1095449605477675009/p3GTUWCI_normal.jpg,11613,206,208,1/29/16 16:58,🦋,New York City,fi
575,https://twitter.com/BreezyLove___/statuses/1096100249603620864,https://twitter.com/BreezyLove___/statuses/1096100249603620864,2/14/19 12:33,BreezyLove___,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,34993863,https://pbs.twimg.com/profile_images/1077783117262409728/jkA_SIjw_normal.jpg,37442,962,1365,4/24/09 14:11,#TeamBreezy💛|,Breezys World,fi
576,https://twitter.com/jenclark95624/statuses/1096100242666094592,https://twitter.com/jenclark95624/statuses/1096100242666094592,2/14/19 12:33,jenclark95624,RT @SenFeinstein: One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible…,One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible determination in their fight for real gun reform and I’m proud to stand with them. #EnoughIsEnough,Twitter for iPad,4421552352,https://pbs.twimg.com/profile_images/1080955567479214080/or54bItX_normal.jpg,16547,1386,582,12/1/15 10:15,"""Do all the good you can, for all the people you can, in all the ways you can, as long as ever you can."" A cancer survivor-so far❣🤔",,en
577,https://twitter.com/atw8/statuses/1096100226274902021,https://twitter.com/atw8/statuses/1096100226274902021,2/14/19 12:33,atw8,"RT @DavidShuster: One year ago today, 14 students died at the hand of a gunman in Parkland, Florida.  Since then, nearly 1,200 more childre…","One year ago today, 14 students died at the hand of a gunman in Parkland, Florida.  Since then, nearly 1,200 more children have lost their lives to gun violence.  #USA #GUNviolence #ParklandSchoolShooting",Twitter Web Client,70495028,https://pbs.twimg.com/profile_images/824726553561075714/K86uxcZi_normal.jpg,4121,97,28,8/31/09 16:42,,,en
578,https://twitter.com/barryadams67/statuses/1096100226090369031,https://twitter.com/barryadams67/statuses/1096100226090369031,2/14/19 12:33,barryadams67,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,862267429,https://pbs.twimg.com/profile_images/465244963459334144/KQLMZHSI_normal.jpeg,221,85,17,10/4/12 20:31,,Probably browsing Netflix.,fi
579,https://twitter.com/New_Colossus_/statuses/1096100220264476675,https://twitter.com/New_Colossus_/statuses/1096100220264476675,2/14/19 12:33,New_Colossus_,RT @EricBoehlert: this is why everybody hates @NRA. #parkland https://t.co/3GHUfr6u1p,this is why everybody hates @NRA. #parkland https://t.co/3GHUfr6u1p,Twitter Web Client,8.08138E+17,https://pbs.twimg.com/profile_images/1094356632778276864/rP6wl7r-_normal.jpg,43576,4827,4062,12/11/16 21:35,"Fighting for civil liberties, fair immigration policy, and environmental protection in the era of Trumpism🌹#BlackLivesMatter #TheResistance #NoFascistUSA 🏳️‍🌈🌊",,en
580,https://twitter.com/SuperDuperEthan/statuses/1096100219572371456,https://twitter.com/SuperDuperEthan/statuses/1096100219572371456,2/14/19 12:33,SuperDuperEthan,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for iPhone,555199436,https://pbs.twimg.com/profile_images/1052252288272801792/hdri6o5x_normal.jpg,45556,708,426,4/16/12 11:22,#AllBlackLivesMatter,,en
581,https://twitter.com/ellievan65/statuses/1096100219526221824,https://twitter.com/ellievan65/statuses/1096100219526221824,2/14/19 12:33,ellievan65,RT @SenatorBaldwin: On the one year anniversary of the tragic #ParklandSchoolShooting I honor the memory of the 17 people who had their liv…,On the one year anniversary of the tragic #ParklandSchoolShooting I honor the memory of the 17 people who had their lives taken away and pledge to keep working on commonsense gun reform. #MSDStrong,Twitter for iPad,8.4262E+17,https://pbs.twimg.com/profile_images/1096091790556479489/ljyDLNvL_normal.jpg,96103,56163,63740,3/17/17 2:14,"💜Animals 💛Nature🧡Music 💚Packers❤️Badgers💙USA. Introvert. RN. Democrat. When injustice becomes law, resistance becomes a duty."" --Thomas Jefferson","Wisconsin, USA",en
582,https://twitter.com/CowieKaunweigh/statuses/1096100218221809665,https://twitter.com/CowieKaunweigh/statuses/1096100218221809665,2/14/19 12:33,CowieKaunweigh,"RT @shomaristone: One year ago today, 17 people were killed in a mass shooting at Marjory Stoneman Douglas HS in Parkland, Florida.  The sh…","One year ago today, 17 people were killed in a mass shooting at Marjory Stoneman Douglas HS in Parkland, Florida.  The shooting took the lives of 14 students and three staff members, who will be commemorated with solemn events. #ParklandSchoolShooting  https://t.co/96qoWSxrZR https://t.co/vfDdZJONBw",Twitter Web Client,23909902,https://pbs.twimg.com/profile_images/621394300828549120/6P_z3c0J_normal.jpg,90108,1472,1473,3/12/09 2:02,If I Were American I Would Be An Asshole From El Paso!!!!,T Dot / The 6ix,en
583,https://twitter.com/arunningriot/statuses/1096100210470780929,https://twitter.com/arunningriot/statuses/1096100210470780929,2/14/19 12:33,arunningriot,@realDonaldTrump How are you honoring the #ParklandSchoolShooting victims if you keep taking money from the #NRA and if you don’t support #GunControl ?,@realDonaldTrump How are you honoring the #ParklandSchoolShooting victims if you keep taking money from the #NRA and if you don’t support #GunControl ?,Twitter for iPhone,3295355066,https://pbs.twimg.com/profile_images/1076080777270575104/JZTHrA3y_normal.jpg,43423,887,901,7/26/15 10:27,"siumut, siumut piumaqaagut... saperasi isumaqaleritsi - Greenlandic for: we always move forward & stand courageously for what you believe in","Texas, USA",en
584,https://twitter.com/shelbyyyyrayann/statuses/1096100207698206721,https://twitter.com/shelbyyyyrayann/statuses/1096100207698206721,2/14/19 12:33,shelbyyyyrayann,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,1379585414,https://pbs.twimg.com/profile_images/934624647265394688/VFFhn-qF_normal.jpg,2281,134,41,4/25/13 10:28,i was 12 when I made twitter pls don\'t judge me,,fi
585,https://twitter.com/bkgut3/statuses/1096100207660621825,https://twitter.com/bkgut3/statuses/1096100207660621825,2/14/19 12:33,bkgut3,RT @Trumpet1984: Here\'s a poem I wrote last year dedicated to the innocent #Parkland lives purchased by the blood money of the NRA.  At the…,"Here\'s a poem I wrote last year dedicated to the innocent #Parkland lives purchased by the blood money of the NRA.  At the time @tedcruz said ""They will crawl over broken glass in November to vote.""  We did...in record numbers. We\'re not done.  #RubioMassacre2018 #StonemanDouglas https://t.co/hzjEs0DxdG",Twitter for Android,7.10147E+17,https://pbs.twimg.com/profile_images/810722581032697856/zv-L2Tjj_normal.jpg,98743,9809,10111,3/16/16 12:51,WW. It is statistically unlikely for me to be alive. I AM the still fresh twinkie after nuclear war. Wanna play? Google premenopausal.,"Kentucky, USA",en
586,https://twitter.com/annierheinna/statuses/1096100199900934144,https://twitter.com/annierheinna/statuses/1096100199900934144,2/14/19 12:33,annierheinna,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,3024647426,https://pbs.twimg.com/profile_images/1090625057510936577/IwaHzPgP_normal.jpg,5408,91,245,2/17/15 21:53,opinionated. 18. 🇭🇹 - ♑︎,,fi
587,https://twitter.com/jaredhiers/statuses/1096100199393607680,https://twitter.com/jaredhiers/statuses/1096100199393607680,2/14/19 12:33,jaredhiers,"RT @TeachForAmerica: On the one-year anniversary of the #ParklandSchoolShooting, we mourn the heartbreaking loss of children taken from all…","On the one-year anniversary of the #ParklandSchoolShooting, we mourn the heartbreaking loss of children taken from all of us by gun violence. All students deserve to be safe in their classrooms and schools. #MSDStrong",Twitter for iPhone,37344593,https://pbs.twimg.com/profile_images/1002981971058987011/743fcNBx_normal.jpg,1374,84,81,5/2/09 22:38,"what makes the desert beautiful, is that somewhere it hides a well.",(ง •̀_•́)ง  ¯_(ツ)_/¯,en
588,https://twitter.com/MargaretFenwic8/statuses/1096100196889624577,https://twitter.com/MargaretFenwic8/statuses/1096100196889624577,2/14/19 12:33,MargaretFenwic8,RT @Jersey_Craig: #Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,#Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,Twitter for Android,8.40659E+17,https://pbs.twimg.com/profile_images/1083040841885609985/9zHXtp5j_normal.jpg,13080,2258,1505,3/11/17 15:21,"Liberal Democrat, Grandmother of 2, Retired, so I have plenty of time to #RESIST","Florida, USA",en
589,https://twitter.com/VoltairesVoice/statuses/1096100196499415040,https://twitter.com/VoltairesVoice/statuses/1096100196499415040,2/14/19 12:33,VoltairesVoice,"RT @rmasher2: It\'s been one year since #Parkland.  What\'s changed #SinceParkland?  Well... approximately 1,200 more of our kids have become…","It\'s been one year since #Parkland.  What\'s changed #SinceParkland?  Well... approximately 1,200 more of our kids have become victims of gun violence #SinceParkland.  And our Congress hasn\'t done shit #SinceParkland.  #GunSense #GunReformNow",Twitter for iPhone,1.05168E+18,https://pbs.twimg.com/profile_images/1051679553964380160/AEGXSSkF_normal.jpg,793,282,25,10/14/18 23:32,"When truth hits me square on the head, it brings me back from the grave to lay satirical logic and otherwise witty observations on all who listen.","Paris, France",en
590,https://twitter.com/joehandy/statuses/1096100190258323456,https://twitter.com/joehandy/statuses/1096100190258323456,2/14/19 12:33,joehandy,"RT @Robyn_Resists: @realDonaldTrump YOU are a disgrace. You\'ve spent the entire morning sending out hate, but not a word to honor the #Park…","@realDonaldTrump YOU are a disgrace. You\'ve spent the entire morning sending out hate, but not a word to honor the #Parkland victims &amp; survivors. What\'s wrong? Did the @NRA forbid you to acknowledge the anniversary of a gun violence mass murder committed by a white American MAGA male? #NeverAgain https://t.co/qwqjQtC49g",Twitter Web Client,22507598,https://pbs.twimg.com/profile_images/928817907903053825/rYR_8WZN_normal.jpg,6058,2829,3396,3/2/09 12:23,See something/say something! TheDonald is #Unfit CRUEL egomaniac/money-grubbing thug/TREASONOUS PSYCHOPATH +dangerously stupid MORON #TrumpResign #TheResistance,,en
591,https://twitter.com/ElectCarolAbney/statuses/1096100190195453952,https://twitter.com/ElectCarolAbney/statuses/1096100190195453952,2/14/19 12:33,ElectCarolAbney,"RT @NashvilleResist: This is why TN needs red-flag laws.  Many many people reported #Parkland shooter to authorities and were told ""nothing…","This is why TN needs red-flag laws.  Many many people reported #Parkland shooter to authorities and were told ""nothing could be done.""  Thanks to @DickersonforS20 for introducing SB1178.  We hope his sensible views soon spread to more in @TNGOP.   https://t.co/Zj8GIlN6x4",Twitter for iPhone,9.90079E+17,https://pbs.twimg.com/profile_images/1003019520406155264/XXgArvo3_normal.jpg,3500,894,969,4/28/18 0:01,"It’s simple- care about people, work hard, do right | Candidate- #TNHD38 | Proud Democrat | CPA | Believer in humanity | Feminist | Activist 🌊🇺🇸✊🗽🏳️‍🌈","Celina, TN",en
592,https://twitter.com/i_guessssss/statuses/1096100188077375488,https://twitter.com/i_guessssss/statuses/1096100188077375488,2/14/19 12:33,i_guessssss,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for iPhone,1.01562E+18,https://pbs.twimg.com/profile_images/1087580058854834176/-fHwIfxk_normal.jpg,95,35,17,7/7/18 11:26,pisces sun w taurus moon,,en
593,https://twitter.com/Texastweetybird/statuses/1096100184566714368,https://twitter.com/Texastweetybird/statuses/1096100184566714368,2/14/19 12:33,Texastweetybird,RT @thomasj17431826: How Gun-Free Zones INVITE MASS SHOOTINGS https://t.co/ePnfELeE8y #women #News #college #GunControl #GunRights #NRA #2A…,How Gun-Free Zones INVITE MASS SHOOTINGS https://t.co/ePnfELeE8y #women #News #college #GunControl #GunRights #NRA #2A #NFL #1A #Parkland #GunReformNow #MSDStrong #SandyHook,Twitter Web Client,314536920,https://pbs.twimg.com/profile_images/946600619183431680/sHJJov0n_normal.jpg,281110,11309,10297,6/10/11 8:24,Conservative Texan for Freedom & Liberty 🌴 Followed by @GenFlynn @SenTedCruz & @GregAbbott_TX  #CruzCrew #MAGA  Never give up Never give in...  Never Surrender.,"Dallas, Texas",en
594,https://twitter.com/ClassicBrie19/statuses/1096100177469980673,https://twitter.com/ClassicBrie19/statuses/1096100177469980673,2/14/19 12:33,ClassicBrie19,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2866222964,https://pbs.twimg.com/profile_images/1073714111962382337/dgQQ7mTX_normal.jpg,2719,218,105,10/19/14 22:18,"just a bright you woman, sick of swimmin’. ready to stand.",,fi
595,https://twitter.com/wonderlandlife_/statuses/1096100174542397440,https://twitter.com/wonderlandlife_/statuses/1096100174542397440,2/14/19 12:33,wonderlandlife_,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,3051000800,https://pbs.twimg.com/profile_images/1080272297116778496/WFCU6H6I_normal.jpg,3767,186,111,2/28/15 15:25,Somethings never change & you gatta live with it.✨,"Longisland, NY",fi
596,https://twitter.com/twopr/statuses/1096100171887321089,https://twitter.com/twopr/statuses/1096100171887321089,2/14/19 12:33,twopr,. @drjamieaten shares 5 steps to help cope with today\'s challenging anniversary of the #ParklandSchoolShooting in @PsychToday. https://t.co/3Uzxd2S6w4 @PrayAndActNow #ParklandStrong #MSDStrong #PrayersAndAction https://t.co/x29PsPLYps,. @drjamieaten shares 5 steps to help cope with today\'s challenging anniversary of the #ParklandSchoolShooting in @PsychToday. https://t.co/3Uzxd2S6w4 @PrayAndActNow #ParklandStrong #MSDStrong #PrayersAndAction https://t.co/x29PsPLYps,Buffer,41876434,https://pbs.twimg.com/profile_images/700078219953893377/d6r257mw_normal.png,1868,846,286,5/22/09 14:57,Two|pr is best known among media for representation of personalities and entities in all facets of entertainment. Email: info@twopr.com,"Nashville, TN",en
597,https://twitter.com/LellieBelle/statuses/1096100165449060352,https://twitter.com/LellieBelle/statuses/1096100165449060352,2/14/19 12:33,LellieBelle,RT @Jersey_Craig: #Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,#Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,Twitter for iPhone,461162136,https://pbs.twimg.com/profile_images/378800000720175299/ce2c6479dc8eb4af72e72db240baeb29_normal.jpeg,448,376,92,1/11/12 9:29,Appreciator of gorgeousness…,,en
598,https://twitter.com/Shackelford1055/statuses/1096100159178592257,https://twitter.com/Shackelford1055/statuses/1096100159178592257,2/14/19 12:33,Shackelford1055,"A year ago today I truly woke up to how rotten the conservative movement truly is. The fact that so many went out of their way to mock the #parkland survivors will always boggle my mind.    It also proved that Trump is a symptom, not the cause, because I feel he handled it well.","A year ago today I truly woke up to how rotten the conservative movement truly is. The fact that so many went out of their way to mock the #parkland survivors will always boggle my mind.    It also proved that Trump is a symptom, not the cause, because I feel he handled it well.",Twitter for Android,217320158,https://pbs.twimg.com/profile_images/1094514409421066241/LYDWiSKF_normal.jpg,124071,1775,1233,11/19/10 0:24,"Might be goin to hell in a bucket, but at least I\'m enjoyin the ride 🔅 (~);} #DubNation #GoCanucksGo","Pennsylvania, USA",en
599,https://twitter.com/Oldlady12345/statuses/1096100154833358848,https://twitter.com/Oldlady12345/statuses/1096100154833358848,2/14/19 12:33,Oldlady12345,RT @SenFeinstein: One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible…,One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible determination in their fight for real gun reform and I’m proud to stand with them. #EnoughIsEnough,Twitter for iPhone,834672494,https://pbs.twimg.com/profile_images/904062986964180992/h-NZBPc8_normal.jpg,1756240,285,5066,9/19/12 23:25,"Just an Old lady on a farm, Wife, Mother, & American","Fitchburg, WI",en
600,https://twitter.com/Tuttivero/statuses/1096100154258579456,https://twitter.com/Tuttivero/statuses/1096100154258579456,2/14/19 12:33,Tuttivero,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for iPhone,112196878,https://pbs.twimg.com/profile_images/839882454508924928/cFTUIP58_normal.jpg,41090,712,210,2/7/10 10:49,I don\'t want to wonder if this is a Blunder...,New York!,en
601,https://twitter.com/brandon_boyett/statuses/1096100151255592960,https://twitter.com/brandon_boyett/statuses/1096100151255592960,2/14/19 12:33,brandon_boyett,RT @johncardillo: Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards th…,"Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards the #Parkland families, this excerpt from ⁦@Cliff_Sims⁩ book didn’t surprise me at all. https://t.co/Cba7Ad3vP1",Twitter for Android,1727668796,https://pbs.twimg.com/profile_images/796863412970123265/1qlJi6b5_normal.jpg,78542,3046,1488,9/4/13 1:17,,"Texas, USA",en
602,https://twitter.com/danbarnesaustin/statuses/1096100150303428610,https://twitter.com/danbarnesaustin/statuses/1096100150303428610,2/14/19 12:33,danbarnesaustin,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2765730282,https://pbs.twimg.com/profile_images/1071822529021575169/7DmarRIb_normal.jpg,1201,704,229,8/25/14 4:44,Essex,"Leigh-on-Sea, England",fi
603,https://twitter.com/IrahetaGalleta/statuses/1096100149829394432,https://twitter.com/IrahetaGalleta/statuses/1096100149829394432,2/14/19 12:33,IrahetaGalleta,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,637321624,https://pbs.twimg.com/profile_images/1065945210176192512/57W0G6eq_normal.jpg,20665,286,283,7/16/12 18:01,☆Cantante MEXICANA y orgullosa miembro de la Red Global #TalentoMx viviendo y chambeandole en Corea ☆ GRYFFINDOR! ☆ We are the Lucky Ones ️💙 ALWAYS,My 서울mate,fi
604,https://twitter.com/GGolders/statuses/1096100148873056257,https://twitter.com/GGolders/statuses/1096100148873056257,2/14/19 12:33,GGolders,🧐#ParklandSchoolShooting https://t.co/J8WSJQRPxQ,🧐#ParklandSchoolShooting https://t.co/J8WSJQRPxQ,Twitter Web Client,9.5382E+17,https://pbs.twimg.com/profile_images/1089950042444619776/nbAuFBsF_normal.jpg,607,147,87,1/17/18 21:42,Where is RBG? #ProofOfRuth,United States of Maga,und
605,https://twitter.com/MiamiHerald/statuses/1096100148411809794,https://twitter.com/MiamiHerald/statuses/1096100148411809794,2/14/19 12:33,MiamiHerald,"RT @harrisalexc: Today, the Florida Parents of Murdered Children stand in solidarity with the #Parkland community but ask for the same stan…","Today, the Florida Parents of Murdered Children stand in solidarity with the #Parkland community but ask for the same standard of accountability. Almost every parent’s case is still open, some 23+ years after the killing. https://t.co/HZaxYYjyU1",TweetDeck,14085040,https://pbs.twimg.com/profile_images/875459620298522629/oMudjbQO_normal.jpg,181437,929,420892,3/5/08 16:04,The news. Every day. Your way. Instagram: https://t.co/EBuss8QhEl Facebook: https://t.co/C8sShSEs0S,"Miami, FL",en
606,https://twitter.com/JenfromMaryland/statuses/1096100142711738370,https://twitter.com/JenfromMaryland/statuses/1096100142711738370,2/14/19 12:33,JenfromMaryland,"RT @DrDenaGrayson: One year ago in #Parkland, these beautiful, innocent souls had their lives cut short because of #gunviolence. May they R…","One year ago in #Parkland, these beautiful, innocent souls had their lives cut short because of #gunviolence. May they RIP, and may we work tirelessly for stricter gun laws, so that this NEVER happens again.🧡🧡🧡🧡🧡  #MSDStrong #GunSense  https://t.co/t5RTeq5dgS",Twitter for iPhone,96570678,https://pbs.twimg.com/profile_images/378800000150744875/0ca967db795758c9f9a406e69e5fd5c7_normal.jpeg,1288,219,99,12/13/09 10:40,,"Ellicott City, Maryland",en
607,https://twitter.com/profkeithdevlin/statuses/1096100140715266048,https://twitter.com/profkeithdevlin/statuses/1096100140715266048,2/14/19 12:33,profkeithdevlin,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPhone,107563743,https://pbs.twimg.com/profile_images/649073482/devlin05_normal.jpg,71763,444,13843,1/22/10 19:27,"Mathematician, author, radio broadcaster, and avid cyclist.","Palo Alto, CA, USA",en
608,https://twitter.com/eaaarons/statuses/1096100140698357761,https://twitter.com/eaaarons/statuses/1096100140698357761,2/14/19 12:33,eaaarons,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for Android,2329796832,https://pbs.twimg.com/profile_images/727624564318969856/oKO6ZyeR_normal.jpg,10933,103,39,2/6/14 0:49,,,en
609,https://twitter.com/eyeofthegoddess/statuses/1096100138400006150,https://twitter.com/eyeofthegoddess/statuses/1096100138400006150,2/14/19 12:33,eyeofthegoddess,"RT @American_Blonde: #ResistUponAStar ❤️Today, for #ValentinesDay, we ask friends to donate to @AMarch4OurLives in honor of the #Parkland s…","#ResistUponAStar ❤️Today, for #ValentinesDay, we ask friends to donate to @AMarch4OurLives in honor of the #Parkland students: https://t.co/nJjbRAzolG  Read “Where are they now” about surviving students and parents of those lost one year after the tragedy: https://t.co/fQkF6TVZ4d https://t.co/OFIN8h1M3A",Twitter for iPhone,381829318,https://pbs.twimg.com/profile_images/1095818828783763458/xpCIaxYO_normal.jpg,34812,10004,10200,9/28/11 20:53,"If you see something wrong happening in the world, you can either do nothing, or you can do something. And I already tried nothing. #GeeksResist #TeamPelosi",GeeksResist HQ,en
610,https://twitter.com/holdtolight/statuses/1096100129898020864,https://twitter.com/holdtolight/statuses/1096100129898020864,2/14/19 12:33,holdtolight,"RT @johnpavlovitz: ""I am going to spend today mourning the fact that Sandy Hook wasn\'t enough, that Charleston wasn\'t, that Colorado Spring…","""I am going to spend today mourning the fact that Sandy Hook wasn\'t enough, that Charleston wasn\'t, that Colorado Springs wasn\'t, that Orlando wasn\'t, that #Parkland wasn\'t enough to move you—that no amount of death seems to be.""  https://t.co/sbbvQ75xYs  #ParklandStrong",Twitter for iPhone,67227742,https://pbs.twimg.com/profile_images/649004433926258688/Ee5ShQUC_normal.jpg,82722,1089,682,8/20/09 0:29,,,en
611,https://twitter.com/vickyym_xo/statuses/1096100126907617282,https://twitter.com/vickyym_xo/statuses/1096100126907617282,2/14/19 12:33,vickyym_xo,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2397459435,https://pbs.twimg.com/profile_images/1033136864667033601/wxnYBssJ_normal.jpg,3309,134,255,3/9/14 14:42,,,fi
612,https://twitter.com/JamalAndress/statuses/1096100125997449217,https://twitter.com/JamalAndress/statuses/1096100125997449217,2/14/19 12:33,JamalAndress,RT @Newsy: Watch as Newsy\'s @JamalAndress returns to #Parkland to speak with those impacted by the shooting. https://t.co/4RzecBqxdl https:…,Watch as Newsy\'s @JamalAndress returns to #Parkland to speak with those impacted by the shooting. https://t.co/4RzecBqxdl https://t.co/ReIftZ0ZRG,Twitter Web Client,95565788,https://pbs.twimg.com/profile_images/928740093954752512/57uXJjnG_normal.jpg,11676,1349,3315,12/8/09 22:23,"""... I got the internet goin nuts."" Reporter+producer at @Newsy.                 Houstonian -- Mizzou Mafia -- NABJ -- \'06 🤙🏽",Houston ✈️ CoMO 🚛 Chicago,en
